country,year,iso_code,population,gdp,carbon_intensity_elec,fossil_share_energy,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,renewables_share_elec,solar_electricity,wind_electricity
Africa,1968,,346800979,,,93.395,18.938,151.691,,,0,0
Africa,1969,,356032564,,,92.494,22.101,172.432,,,0,0
Africa,1970,,365552202,,,91.35,27.63,209.96,,,0,0
Africa,1971,,375326477,,,92.311,26.013,192.524,,,0,0
Africa,1972,,385312230,,,91.724,29.633,213.63,,,0,0
Africa,1973,,395821980,,,91.931,31.346,219.976,,,0,0
Africa,1974,,406870352,,,91.264,35.667,243.506,,,0,0
Africa,1975,,418433496,,,91.287,37.718,250.391,,,0,0
Africa,1976,,430496968,,,91.094,41.798,269.699,,,0,0
Africa,1977,,442660483,,,90.719,45.929,288.212,,,0,0
Africa,1978,,455539241,,,90.995,46.307,282.369,,,0,0
Africa,1979,,469198441,,,91.16,49.565,293.439,,,0,0
Africa,1980,,483051700,,,91.994,48.312,277.816,,,0,0
Africa,1981,,497620995,,,92.595,50.193,280.183,,,0,0
Africa,1982,,512958828,,,93.055,50.206,271.877,,,0,0
Africa,1983,,528232702,,,93.909,45.247,237.938,,,0,0
Africa,1984,,543638096,,,93.671,44.49,227.326,,,0,0
Africa,1985,,559664038,,,93.118,49.45,245.433,19.094,19.197,0,0
Africa,1986,,575967268,,,92.564,51.145,246.664,18.935,19.179,0,0
Africa,1987,,592601295,,,93.371,49.056,229.949,17.504,17.739,0,0
Africa,1988,,609387685,,,92.83,53.593,244.296,18.149,18.361,0,0
Africa,1989,,626359188,,,92.478,56.276,249.574,18.352,18.553,0,0
Africa,1990,,643775322,,,92.883,57.255,247.044,17.961,18.214,0,0
Africa,1991,,661103795,,,92.428,60.651,254.841,18.671,18.924,0,0
Africa,1992,,678558071,,,92.811,57.86,236.86,17.647,17.908,0,0
Africa,1993,,696621732,,,93.161,56.683,226.021,16.717,16.997,0,0.002
Africa,1994,,714502673,,,93.055,57.596,223.917,16.394,16.636,0,0.005
Africa,1995,,732695472,,,92.933,59.75,226.524,16.474,16.759,0,0.006
Africa,1996,,751473736,,,92.797,62.298,230.28,16.302,16.636,0,0.007
Africa,1997,,770384697,,,92.707,63.832,230.159,15.923,16.273,0,0.007
Africa,1998,,789981693,,,92.429,66.655,234.376,16.399,16.825,0,0.008
Africa,1999,,810079831,,,92.362,70.684,242.378,16.886,17.299,0,0.02
Africa,2000,,830582806,,621.157,92.052,74.85,251.838,16.97,17.571,0.01,0.17
Africa,2001,,851690326,,619.706,92.08,80.3,262.431,17.477,18.132,0.01,0.42
Africa,2002,,873411364,,617.134,91.782,84.6,266.843,17.347,18.048,0.01,0.44
Africa,2003,,895734468,,625.683,92.282,82.01,251.318,16.108,16.866,0.01,0.53
Africa,2004,,918778465,,623.875,92.513,86.54,257.284,16.022,16.849,0.02,0.76
Africa,2005,,942546629,,625.163,92.551,89.49,253.383,15.959,16.754,0.02,0.78
Africa,2006,,966932351,,627.539,92.546,92.62,254.553,15.784,16.697,0.03,0.85
Africa,2007,,992055819,,627.223,92.57,95.55,255.233,15.658,16.469,0.03,1.01
Africa,2008,,1018065511,,622.014,92.815,96.94,251.297,15.593,16.487,0.04,1.31
Africa,2009,,1044777728,,614.845,92.763,100.65,250.13,16.115,17.067,0.07,1.6
Africa,2010,,1072216734,,611.52,92.471,109.27,261.547,16.251,17.288,0.22,2.28
Africa,2011,,1100148896,,610.939,92.44,112.1,260.759,16.277,17.324,0.57,2.41
Africa,2012,,1128843700,,609.457,92.737,114.57,253.158,15.789,16.894,0.95,2.59
Africa,2013,,1158780556,,604.239,92.556,118.22,258.939,15.949,17.236,0.75,3.83
Africa,2014,,1189220572,,598.401,92.305,124.3,265.684,16.181,17.897,1.85,5.17
Africa,2015,,1220075726,,597.24,92.375,122.39,251.004,15.482,18.037,3.6,8.98
Africa,2016,,1251208653,,594.604,92.35,120.82,239.632,14.986,18.003,4.98,11.21
Africa,2017,,1282902297,,588.33,92.166,126.4,244.622,15.302,18.791,7.08,13.44
Africa,2018,,1315409974,,583.825,91.878,136.66,254.19,15.965,19.661,8.49,14.88
Africa,2019,,1348005692,,574.422,91.58,141.88,253.102,16.202,20.659,11.06,19.52
Africa,2020,,1380821349,,564.834,90.726,149.18,263.591,17.35,22.283,15.27,19.13
Africa,2021,,1413753274,,558.318,90.764,154.58,270.926,17.088,22.625,18.82,23.2
Africa,2022,,1446883821,,550.25,90.661,161.91,274.972,17.534,23.794,24.5,24.65
Africa,2023,,1480770747,,545.908,90.457,154.63,275.264,16.822,24.029,30.24,27.66
Africa,2024,,1515141052,,,90.335,,273.782,,,,
Africa (EI),1965,,,,,94.581,13.906,,,,0,0
Africa (EI),1966,,,,,94.228,15.51,,,,0,0
Africa (EI),1967,,,,,94.036,16.191,,,,0,0
Africa (EI),1968,,,,,93.395,18.938,,,,0,0
Africa (EI),1969,,,,,92.494,22.101,,,,0,0
Africa (EI),1970,,,,,91.35,27.63,,,,0,0
Africa (EI),1971,,,,,92.311,26.013,,,,0,0
Africa (EI),1972,,,,,91.724,29.633,,,,0,0
Africa (EI),1973,,,,,91.931,31.346,,,,0,0
Africa (EI),1974,,,,,91.264,35.667,,,,0,0
Africa (EI),1975,,,,,91.287,37.718,,,,0,0
Africa (EI),1976,,,,,91.094,41.798,,,,0,0
Africa (EI),1977,,,,,90.719,45.929,,,,0,0
Africa (EI),1978,,,,,90.995,46.307,,,,0,0
Africa (EI),1979,,,,,91.16,49.565,,,,0,0
Africa (EI),1980,,,,,91.994,48.312,,,,0,0
Africa (EI),1981,,,,,92.595,50.193,,,,0,0
Africa (EI),1982,,,,,93.055,50.206,,,,0,0
Africa (EI),1983,,,,,93.909,45.247,,,,0,0
Africa (EI),1984,,,,,93.671,44.49,,,,0,0
Africa (EI),1985,,,,,93.118,49.45,,19.094,19.197,0,0
Africa (EI),1986,,,,,92.564,51.145,,18.935,19.179,0,0
Africa (EI),1987,,,,,93.371,49.056,,17.504,17.739,0,0
Africa (EI),1988,,,,,92.83,53.593,,18.149,18.361,0,0
Africa (EI),1989,,,,,92.478,56.276,,18.352,18.553,0,0
Africa (EI),1990,,,,,92.883,57.255,,17.961,18.214,0,0
Africa (EI),1991,,,,,92.428,60.651,,18.671,18.924,0,0
Africa (EI),1992,,,,,92.811,57.86,,17.647,17.908,0,0
Africa (EI),1993,,,,,93.161,56.683,,16.717,16.997,0,0.002
Africa (EI),1994,,,,,93.055,57.596,,16.394,16.636,0,0.005
Africa (EI),1995,,,,,92.933,59.75,,16.474,16.759,0,0.006
Africa (EI),1996,,,,,92.797,62.298,,16.302,16.636,0,0.007
Africa (EI),1997,,,,,92.707,63.832,,15.923,16.273,0,0.007
Africa (EI),1998,,,,,92.429,66.655,,16.399,16.825,0,0.008
Africa (EI),1999,,,,,92.362,70.684,,16.886,17.299,0,0.02
Africa (EI),2000,,,,,92.052,75.302,,17.104,17.663,0.012,0.176
Africa (EI),2001,,,,,92.08,80.911,,17.62,18.226,0.015,0.416
Africa (EI),2002,,,,,91.782,85.068,,17.447,18.016,0.016,0.444
Africa (EI),2003,,,,,92.282,82.617,,16.23,16.859,0.019,0.536
Africa (EI),2004,,,,,92.513,87.227,,16.131,16.834,0.023,0.768
Africa (EI),2005,,,,,92.551,88.843,,15.853,16.545,0.027,0.78
Africa (EI),2006,,,,,92.546,92.055,,15.705,16.512,0.035,0.853
Africa (EI),2007,,,,,92.57,95.205,,15.59,16.288,0.044,1.016
Africa (EI),2008,,,,,92.815,96.962,,15.551,16.304,0.063,1.312
Africa (EI),2009,,,,,92.763,99.567,,15.801,16.646,0.084,1.59
Africa (EI),2010,,,,,92.471,107.687,,16.007,16.949,0.201,2.285
Africa (EI),2011,,,,,92.44,110.733,,16.09,17.101,0.587,2.388
Africa (EI),2012,,,,,92.737,110.881,,15.345,16.421,0.949,2.518
Africa (EI),2013,,,,,92.556,117.321,,15.737,16.939,0.738,3.596
Africa (EI),2014,,,,,92.305,124.171,,16.111,17.74,1.856,5.062
Africa (EI),2015,,,,,92.375,120.966,,15.298,17.788,3.546,8.913
Africa (EI),2016,,,,,92.35,119.332,,14.918,17.887,5.259,11.179
Africa (EI),2017,,,,,92.166,125.531,,15.178,18.571,6.911,13.614
Africa (EI),2018,,,,,91.878,134.414,,15.814,19.498,8.334,14.764
Africa (EI),2019,,,,,91.58,137.838,,15.827,20.262,11.033,19.283
Africa (EI),2020,,,,,90.726,147.409,,17.264,22.217,15.182,19.111
Africa (EI),2021,,,,,90.764,155.507,,17.277,22.664,17.458,22.96
Africa (EI),2022,,,,,90.661,161.926,,17.76,23.29,17.227,24.724
Africa (EI),2023,,,,,90.457,167.117,,18.08,24.258,18.963,28.41
Africa (EI),2024,,,,,90.335,170.076,,17.644,23.944,20.864,29.071
Africa (EIA),1980,,,,,,,,,,,
Africa (EIA),1981,,,,,,,,,,,
Africa (EIA),1982,,,,,,,,,,,
Africa (EIA),1983,,,,,,,,,,,
Africa (EIA),1984,,,,,,,,,,,
Africa (EIA),1985,,,,,,,,,,,
Africa (EIA),1986,,,,,,,,,,,
Africa (EIA),1987,,,,,,,,,,,
Africa (EIA),1988,,,,,,,,,,,
Africa (EIA),1989,,,,,,,,,,,
Africa (EIA),1990,,,,,,,,,,,
Africa (EIA),1991,,,,,,,,,,,
Africa (EIA),1992,,,,,,,,,,,
Africa (EIA),1993,,,,,,,,,,,
Africa (EIA),1994,,,,,,,,,,,
Africa (EIA),1995,,,,,,,,,,,
Africa (EIA),1996,,,,,,,,,,,
Africa (EIA),1997,,,,,,,,,,,
Africa (EIA),1998,,,,,,,,,,,
Africa (EIA),1999,,,,,,,,,,,
Africa (EIA),2000,,,,,,,,,,,
Africa (EIA),2001,,,,,,,,,,,
Africa (EIA),2002,,,,,,,,,,,
Africa (EIA),2003,,,,,,,,,,,
Africa (EIA),2004,,,,,,,,,,,
Africa (EIA),2005,,,,,,,,,,,
Africa (EIA),2006,,,,,,,,,,,
Africa (EIA),2007,,,,,,,,,,,
Africa (EIA),2008,,,,,,,,,,,
Africa (EIA),2009,,,,,,,,,,,
Africa (EIA),2010,,,,,,,,,,,
Africa (EIA),2011,,,,,,,,,,,
Africa (EIA),2012,,,,,,,,,,,
Africa (EIA),2013,,,,,,,,,,,
Africa (EIA),2014,,,,,,,,,,,
Africa (EIA),2015,,,,,,,,,,,
Africa (EIA),2016,,,,,,,,,,,
Africa (EIA),2017,,,,,,,,,,,
Africa (EIA),2018,,,,,,,,,,,
Africa (EIA),2019,,,,,,,,,,,
Africa (EIA),2020,,,,,,,,,,,
Africa (EIA),2021,,,,,,,,,,,
Africa (EIA),2022,,,,,,,,,,,
Africa (EIA),2023,,,,,,,,,,,
Africa (Ember),2000,,,,621.089,,74.85,,16.97,17.571,0.01,0.17
Africa (Ember),2001,,,,619.771,,80.3,,17.477,18.132,0.01,0.42
Africa (Ember),2002,,,,617.175,,84.6,,17.347,18.048,0.01,0.44
Africa (Ember),2003,,,,625.702,,82.01,,16.108,16.866,0.01,0.53
Africa (Ember),2004,,,,624.023,,86.54,,16.022,16.849,0.02,0.76
Africa (Ember),2005,,,,625.216,,89.49,,15.959,16.754,0.02,0.78
Africa (Ember),2006,,,,627.522,,92.62,,15.784,16.697,0.03,0.85
Africa (Ember),2007,,,,627.206,,95.55,,15.658,16.469,0.03,1.01
Africa (Ember),2008,,,,621.998,,96.94,,15.593,16.487,0.04,1.31
Africa (Ember),2009,,,,614.861,,100.65,,16.115,17.067,0.07,1.6
Africa (Ember),2010,,,,611.557,,109.27,,16.249,17.285,0.22,2.28
Africa (Ember),2011,,,,610.903,,112.1,,16.275,17.321,0.57,2.41
Africa (Ember),2012,,,,609.56,,114.57,,15.787,16.892,0.95,2.59
Africa (Ember),2013,,,,604.327,,118.22,,15.947,17.234,0.75,3.83
Africa (Ember),2014,,,,598.435,,124.3,,16.179,17.895,1.85,5.17
Africa (Ember),2015,,,,597.349,,122.39,,15.48,18.035,3.6,8.98
Africa (Ember),2016,,,,594.637,,120.82,,14.985,18.001,4.98,11.21
Africa (Ember),2017,,,,588.387,,126.4,,15.3,18.789,7.08,13.44
Africa (Ember),2018,,,,583.915,,136.66,,15.963,19.659,8.49,14.88
Africa (Ember),2019,,,,574.534,,141.88,,16.201,20.657,11.06,19.52
Africa (Ember),2020,,,,564.926,,149.18,,17.349,22.28,15.27,19.13
Africa (Ember),2021,,,,558.428,,154.58,,17.086,22.623,18.82,23.2
Africa (Ember),2022,,,,550.283,,161.91,,17.533,23.792,24.5,24.65
Africa (Ember),2023,,,,541.355,,163.29,,17.438,24.715,31.12,27.89
Africa (Ember),2024,,,,542.417,,162.26,,16.677,24.63,35.87,31.49
Africa (Shift),1900,,,,,,,,,,,
Africa (Shift),1901,,,,,,,,,,,
Africa (Shift),1902,,,,,,,,,,,
Africa (Shift),1903,,,,,,,,,,,
Africa (Shift),1904,,,,,,,,,,,
Africa (Shift),1905,,,,,,,,,,,
Africa (Shift),1906,,,,,,,,,,,
Africa (Shift),1907,,,,,,,,,,,
Africa (Shift),1908,,,,,,,,,,,
Africa (Shift),1909,,,,,,,,,,,
Africa (Shift),1910,,,,,,,,,,,
Africa (Shift),1911,,,,,,,,,,,
Africa (Shift),1912,,,,,,,,,,,
Africa (Shift),1913,,,,,,,,,,,
Africa (Shift),1914,,,,,,,,,,,
Africa (Shift),1915,,,,,,,,,,,
Africa (Shift),1916,,,,,,,,,,,
Africa (Shift),1917,,,,,,,,,,,
Africa (Shift),1918,,,,,,,,,,,
Africa (Shift),1919,,,,,,,,,,,
Africa (Shift),1920,,,,,,,,,,,
Africa (Shift),1921,,,,,,,,,,,
Africa (Shift),1922,,,,,,,,,,,
Africa (Shift),1923,,,,,,,,,,,
Africa (Shift),1924,,,,,,,,,,,
Africa (Shift),1925,,,,,,,,,,,
Africa (Shift),1926,,,,,,,,,,,
Africa (Shift),1927,,,,,,,,,,,
Africa (Shift),1928,,,,,,,,,,,
Africa (Shift),1929,,,,,,,,,,,
Africa (Shift),1930,,,,,,,,,,,
Africa (Shift),1931,,,,,,,,,,,
Africa (Shift),1932,,,,,,,,,,,
Africa (Shift),1933,,,,,,,,,,,
Africa (Shift),1934,,,,,,,,,,,
Africa (Shift),1935,,,,,,,,,,,
Africa (Shift),1936,,,,,,,,,,,
Africa (Shift),1937,,,,,,,,,,,
Africa (Shift),1938,,,,,,,,,,,
Africa (Shift),1939,,,,,,,,,,,
Africa (Shift),1940,,,,,,,,,,,
Africa (Shift),1941,,,,,,,,,,,
Africa (Shift),1942,,,,,,,,,,,
Africa (Shift),1943,,,,,,,,,,,
Africa (Shift),1944,,,,,,,,,,,
Africa (Shift),1945,,,,,,,,,,,
